generation,population
1,39
2,35
3,30
4,38
5,29
6,29
7,25
8,28
9,22
10,26
11,29
12,26
13,31
14,23
15,23
16,23
17,27
18,26
19,34
20,27
21,30
22,30
23,38
24,37
25,34
26,41
27,40
28,40
29,54
30,49
31,49
32,61
33,51
34,51
35,55
36,57
37,48
38,50
39,48
40,44
41,40
42,41
43,38
44,40
45,45
46,35
47,42
48,43
49,56
50,50
51,58
52,58
53,72
54,47
55,43
56,44
57,43
58,46
59,43
60,53
61,50
62,54
63,44
64,42
65,49
66,44
67,53
68,54
69,58
70,62
71,68
72,77
73,68
74,63
75,63
76,67
77,71
78,74
79,64
80,70
81,52
82,49
83,47
84,47
85,43
86,36
87,39
88,38
89,38
90,46
91,47
92,51
93,55
94,52
95,56
96,53
97,55
98,63
99,63
100,69
101,65
102,69
103,66
104,71
105,66
106,82
107,74
108,89
109,79
110,94
111,89
112,88
113,90
114,90
115,100
116,91
117,95
118,71
119,78
120,67
121,70
122,75
123,74
124,69
125,68
126,74
127,76
128,68
129,65
130,60
131,56
132,62
133,57
134,66
135,65
136,73
137,68
138,69
139,77
140,77
141,85
142,71
143,66
144,67
145,55
146,58
147,62
148,54
149,57
150,55
151,57
152,59
153,62
154,58
155,63
156,57
157,61
158,68
159,62
160,69
161,72
162,65
163,74
164,69
165,67
166,73
167,63
168,61
169,58
170,63
171,66
172,70
173,76
174,79
175,89
176,78
177,63
178,69
179,63
180,62
181,67
182,68
183,76
184,76
185,100
186,95
187,127
188,111
189,103
190,102
191,112
192,98
193,101
194,100
195,95
196,103
197,114
198,118
199,124
200,125
201,124
202,124
203,123
204,129
205,143
206,128
207,149
208,143
209,148
210,158
211,143
212,158
213,160
214,160
215,163
216,147
217,165
218,182
219,189
220,185
221,203
222,196
223,196
224,194
225,194
226,198
227,188
228,211
229,184
230,203
231,197
232,218
233,218
234,228
235,209
236,198
237,196
238,185
239,203
240,202
241,222
242,232
243,216
244,208
245,223
246,223
247,242
248,213
249,250
250,238
251,229
252,238
253,215
254,228
255,213
256,228
257,201
258,205
259,197
260,215
261,212
262,217
263,217
264,226
265,224
266,214
267,204
268,194
269,212
270,216
271,226
272,212
273,216
274,208
275,200
276,196
277,208
278,211
279,224
280,209
281,196
282,182
283,191
284,182
285,168
286,173
287,167
288,180
289,170
290,187
291,161
292,175
293,178
294,183
295,191
296,174
297,166
298,158
299,171
300,167
301,150
302,161
303,159
304,166
305,159
306,156
307,158
308,152
309,143
310,147
311,142
312,143
313,129
314,130
315,127
316,129
317,139
318,119
319,124
320,120
321,116
322,120
323,120
324,123
325,130
326,137
327,133
328,137
329,134
330,135
331,136
332,138
333,152
334,148
335,162
336,157
337,177
338,169
339,171
340,181
341,173
342,167
343,188
344,185
345,211
346,176
347,166
348,162
349,165
350,162
351,172
352,193
353,173
354,173
355,177
356,179
357,192
358,193
359,171
360,182
361,183
362,199
363,192
364,202
365,181
366,194
367,178
368,191
369,192
370,195
371,194
372,189
373,199
374,195
375,205
376,192
377,203
378,187
379,183
380,155
381,171
382,177
383,178
384,197
385,198
386,211
387,217
388,216
389,190
390,194
391,194
392,209
393,186
394,186
395,155
396,166
397,148
398,151
399,142
400,133
401,144
402,132
403,132
404,132
405,130
406,131
407,130
408,128
409,124
410,127
411,120
412,103
413,105
414,99
415,110
416,105
417,104
418,113
419,116
420,132
421,113
422,128
423,118
424,135
425,126
426,134
427,136
428,140
429,140
430,149
431,146
432,153
433,142
434,147
435,152
436,144
437,140
438,138
439,140
440,130
441,143
442,137
443,149
444,133
445,141
446,133
447,134
448,151
449,138
450,140
451,145
452,156
453,152
454,163
455,149
456,165
457,166
458,163
459,172
460,176
461,166
462,186
463,172
464,189
465,171
466,177
467,177
468,186
469,170
470,175
471,177
472,165
473,167
474,175
475,169
476,188
477,190
478,198
479,188
480,175
481,161
482,170
483,178
484,172
485,181
486,180
487,186
488,191
489,194
490,200
491,201
492,191
493,209
494,199
495,218
496,211
497,217
498,201
499,209
500,193
501,190
502,182
503,193
504,174
505,184
506,169
507,176
508,173
509,177
510,187
511,182
512,197
513,204
514,201
515,194
516,185
517,171
518,198
519,188
520,184
521,176
522,174
523,197
524,171
525,185
526,181
527,198
528,192
529,190
530,181
531,200
532,192
533,197
534,198
535,202
536,213
537,235
538,209
539,217
540,203
541,214
542,194
543,217
544,202
545,218
546,215
547,235
548,238
549,225
550,237
551,232
552,234
553,239
554,226
555,235
556,236
557,241
558,231
559,247
560,223
561,251
562,236
563,261
564,260
565,240
566,237
567,246
568,224
569,247
570,225
571,244
572,227
573,246
574,228
575,229
576,228
577,232
578,235
579,236
580,246
581,239
582,232
583,233
584,244
585,241
586,269
587,247
588,253
589,232
590,211
591,220
592,220
593,225
594,220
595,233
596,238
597,268
598,268
599,285
600,304
601,276
602,305
603,272
604,259
605,261
606,253
607,268
608,261
609,256
610,278
611,296
612,308
613,307
614,315
615,285
616,317
617,299
618,287
619,306
620,273
621,288
622,257
623,268
624,242
625,268
626,250
627,267
628,242
629,262
630,263
631,285
632,281
633,291
634,291
635,299
636,302
637,303
638,322
639,316
640,325
641,337
642,332
643,352
644,340
645,346
646,360
647,353
648,369
649,362
650,392
651,384
652,411
653,395
654,366
655,378
656,385
657,373
658,370
659,365
660,381
661,386
662,352
663,371
664,339
665,379
666,379
667,358
668,391
669,342
670,360
671,337
672,321
673,346
674,332
675,361
676,338
677,342
678,353
679,340
680,327
681,334
682,326
683,329
684,334
685,329
686,336
687,337
688,343
689,314
690,339
691,315
692,303
693,317
694,303
695,329
696,332
697,282
698,293
699,293
700,292
701,304
702,321
703,323
704,290
705,298
706,276
707,290
708,266
709,274
710,263
711,298
712,283
713,318
714,281
715,296
716,279
717,280
718,281
719,284
720,303
721,302
722,319
723,309
724,319
725,301
726,317
727,337
728,309
729,320
730,308
731,326
732,338
733,305
734,320
735,334
736,338
737,333
738,362
739,339
740,350
741,336
742,369
743,341
744,331
745,332
746,331
747,320
748,323
749,317
750,317
751,314
752,294
753,294
754,308
755,293
756,290
757,308
758,298
759,303
760,296
761,315
762,308
763,327
764,314
765,330
766,302
767,318
768,325
769,307
770,338
771,319
772,321
773,303
774,280
775,289
776,269
777,258
778,258
779,248
780,262
781,260
782,270
783,300
784,279
785,300
786,283
787,292
788,300
789,301
790,303
791,322
792,320
793,365
794,327
795,332
796,340
797,331
798,320
799,315
800,318
801,303
802,305
803,309
804,324
805,349
806,320
807,348
808,349
809,325
810,337
811,332
812,349
813,309
814,317
815,303
816,284
817,300
818,285
819,291
820,296
821,280
822,289
823,287
824,275
825,257
826,268
827,275
828,272
829,260
830,256
831,259
832,247
833,243
834,255
835,256
836,260
837,249
838,245
839,248
840,243
841,257
842,251
843,258
844,256
845,252
846,258
847,239
848,261
849,247
850,257
851,246
852,253
853,248
854,249
855,257
856,237
857,250
858,237
859,256
860,249
861,267
862,272
863,279
864,255
865,259
866,256
867,257
868,257
869,255
870,253
871,240
872,257
873,251
874,265
875,255
876,272
877,277
878,278
879,270
880,284
881,269
882,285
883,266
884,272
885,288
886,276
887,297
888,310
889,308
890,310
891,303
892,315
893,305
894,323
895,318
896,308
897,325
898,304
899,320
900,318
901,305
902,320
903,326
904,347
905,304
906,330
907,314
908,312
909,313
910,328
911,339
912,334
913,353
914,361
915,383
916,358
917,375
918,376
919,379
920,377
921,365
922,366
923,359
924,362
925,362
926,359
927,353
928,316
929,311
930,312
931,308
932,324
933,327
934,331
935,336
936,328
937,324
938,327
939,326
940,351
941,322
942,343
943,346
944,342
945,342
946,338
947,333
948,340
949,338
950,341
951,331
952,336
953,332
954,330
955,320
956,328
957,346
958,351
959,346
